,Name,Year,Duretion_min,Genre,Ratings,Votes,Income,Director
263,John Wick: Chapter 3 - Parabellum,2019,130,"Action, Crime, Thriller",7.4,"322,614",$171.02M,Chad Stahelski
264,Patriots Day,2016,133,"Action, Crime, Drama",7.4,"100,142",$31.89M,Peter Berg
265,The Last Duel,2021,152,"Action, Drama, History",7.4,"129,092",Nan,Ridley Scott
266,The Nice Guys,2016,116,"Action, Comedy, Crime",7.4,"310,608",$36.26M,Shane Black
267,War for the Planet of the Apes,2017,140,"Action, Adventure, Drama",7.4,"247,688",$146.88M,Matt Reeves
268,John Wick,2014,101,"Action, Crime, Thriller",7.4,"600,772",$43.04M,Chad Stahelski
269,How to Train Your Dragon: The Hidden World,2019,104,"Animation, Action, Adventure",7.4,"121,340",$160.80M,Dean DeBlois
270,Mission: Impossible - Rogue Nation,2015,131,"Action, Adventure, Thriller",7.4,"362,376",$195.04M,Christopher McQuarrie
271,Spider-Man: Homecoming,2017,133,"Action, Adventure, Sci-Fi",7.4,"617,918",$334.20M,Jon Watts
272,Rurouni Kenshin Part I: Origins,2012,134,"Action, Adventure, Drama",7.4,"25,491",Nan,Keishi Ohtomo
273,Southpaw,2015,124,"Action, Crime, Drama",7.4,"231,665",$52.42M,Antoine Fuqua
274,Ready Player One,2018,140,"Action, Adventure, Sci-Fi",7.4,"416,723",$137.69M,Steven Spielberg
275,Sherlock Holmes: A Game of Shadows,2011,129,"Action, Adventure, Mystery",7.4,"443,410",$186.85M,Guy Ritchie
276,Summer Wars,2009,114,"Animation, Action, Adventure",7.4,"28,793",$0.08M,Mamoru Hosoda
277,Looper,2012,119,"Action, Drama, Sci-Fi",7.4,"563,370",$66.49M,Rian Johnson
278,Mission: Impossible - Ghost Protocol,2011,132,"Action, Adventure, Thriller",7.4,"478,469",$209.40M,Brad Bird
279,Law Abiding Citizen,2009,109,"Action, Crime, Drama",7.4,"290,341",$73.34M,F. Gary Gray
280,Black Dynamite,2009,84,"Action, Comedy",7.4,"48,454",$0.23M,Scott Sanders
281,Ghajini,2008,186,"Action, Drama, Mystery",7.4,"59,720",$2.43M,A.R. Murugadoss
282,Wonder Woman,2017,141,"Action, Adventure, Fantasy",7.4,"631,220",$412.56M,Patty Jenkins
283,Mesrine: Public Enemy No. 1,2008,133,"Action, Biography, Crime",7.4,"29,640",$0.28M,Jacques Mesrine
284,A History of Violence,2005,96,"Action, Crime, Drama",7.4,"234,091",$31.49M,David Cronenberg
285,Pirates of the Caribbean: Dead Man's Chest,2006,151,"Action, Adventure, Fantasy",7.4,"691,610",$423.32M,Gore Verbinski
286,Spider-Man 2,2004,127,"Action, Adventure, Sci-Fi",7.4,"626,161",$373.59M,Sam Raimi
287,Open Range,2003,139,"Action, Drama, Romance",7.4,"71,671",$58.33M,Kevin Costner
288,Master and Commander: The Far Side of the World,2003,138,"Action, Adventure, Drama",7.4,"216,322",$93.93M,Peter Weir
289,X2: X-Men United,2003,134,"Action, Sci-Fi, Thriller",7.4,"537,666",$214.95M,Bryan Singer
290,Equilibrium,2002,107,"Action, Drama, Sci-Fi",7.4,"323,795",$1.20M,Kurt Wimmer
291,Spider-Man,2002,121,"Action, Adventure, Sci-Fi",7.4,"787,025",$403.71M,Sam Raimi
292,X-Men,2000,104,"Action, Adventure, Sci-Fi",7.4,"600,370",$157.30M,Bryan Singer
293,The Rock,1996,136,"Action, Adventure, Thriller",7.4,"330,509",$134.07M,Michael Bay
294,Beverly Hills Cop,1984,105,"Action, Comedy, Crime",7.4,"178,794",$234.76M,Martin Brest
295,Thief,1981,123,"Action, Crime, Drama",7.4,"29,955",$11.49M,Michael Mann
296,Superman,1978,143,"Action, Adventure, Sci-Fi",7.4,"170,859",$134.22M,Richard Donner
297,The Getaway,1972,123,"Action, Crime, Thriller",7.4,"31,626",$36.73M,Sam Peckinpah
298,Get Carter,1971,112,"Action, Crime, Thriller",7.4,"32,817",$0.39M,Mike Hodges
299,Bullitt,1968,114,"Action, Crime, Thriller",7.4,"67,485",$42.30M,Peter Yates
300,From Russia with Love,1963,115,"Action, Adventure, Thriller",7.4,"130,776",$24.80M,Terence Young
301,Mosul,I) (,101,"Action, Drama, War",7.3,"25,688",Nan,Matthew Michael Carnahan
302,El Camino: A Breaking Bad Movie,2019,122,"Action, Crime, Drama",7.3,"218,938",Nan,Vince Gilligan
303,Raya and the Last Dragon,2021,107,"Animation, Action, Adventure",7.3,"138,434",Nan,Don Hall
304,13 Hours,2016,144,"Action, Drama, History",7.3,"136,247",$52.85M,Michael Bay
305,The Lego Batman Movie,2016,104,"Animation, Action, Adventure",7.3,"143,564",$175.75M,Chris McKay
306,Okja,2017,120,"Action, Adventure, Drama",7.3,"116,900",Nan,Bong Joon Ho
307,Bajirao Mastani,2015,158,"Action, Drama, History",7.3,"33,976",$6.56M,Sanjay Leela Bhansali
308,Holiday: A Soldier is Never Off Duty,2014,160,"Action, Crime, Thriller",7.3,"27,901",$0.71M,A.R. Murugadoss
309,Avengers: Age of Ultron,2015,141,"Action, Adventure, Sci-Fi",7.3,"824,058",$459.01M,Joss Whedon
310,No Time to Die,2021,163,"Action, Adventure, Thriller",7.3,"329,408",$160.87M,Cary Joji Fukunaga
311,American Sniper,2014,133,"Action, Biography, Drama",7.3,"470,931",$350.13M,Clint Eastwood
312,The Accountant,2016,128,"Action, Thriller",7.3,"286,687",$86.26M,Gavin O'Connor
313,Eye in the Sky,2015,102,"Action, Drama, Thriller",7.3,"84,852",$18.70M,Gavin Hood
314,Black Panther,2018,134,"Action, Adventure, Sci-Fi",7.3,"712,437",$700.06M,Ryan Coogler
315,Fast Five,2011,130,"Action, Crime, Thriller",7.3,"373,514",$209.84M,Justin Lin
316,The Next Three Days,2010,133,"Action, Crime, Drama",7.3,"194,756",$21.15M,Paul Haggis
317,Rise of the Guardians,2012,97,"Animation, Action, Adventure",7.3,"170,054",$103.41M,Peter Ramsey
318,Antim: The Final Truth,2021,138,"Action, Crime, Drama",7.3,"39,301",Nan,Mahesh Manjrekar
319,The Witcher: Nightmare of the Wolf,2021,83,"Animation, Action, Adventure",7.3,"40,896",Nan,Kwang Il Han
320,RocknRolla,2008,114,"Action, Crime, Thriller",7.3,"247,648",$5.69M,Guy Ritchie
321,Max Manus: Man of War,2008,118,"Action, Biography, Drama",7.3,"27,939",Nan,Joachim Rønning
322,Megamind,2010,95,"Animation, Action, Comedy",7.3,"250,159",$148.42M,Tom McGrath
323,The Adventures of Tintin,2011,107,"Animation, Action, Adventure",7.3,"227,401",$77.59M,Steven Spielberg
324,The Baader Meinhof Complex,2008,150,"Action, Biography, Crime",7.3,"37,701",$0.48M,Uli Edel
325,Ant-Man,2015,117,"Action, Adventure, Comedy",7.3,"635,024",$180.20M,Peyton Reed
326,Alita: Battle Angel,2019,122,"Action, Adventure, Sci-Fi",7.3,"256,620",$85.71M,Robert Rodriguez
327,Red Cliff,2008,148,"Action, Adventure, Drama",7.3,"45,782",$0.63M,John Woo
328,Running Scared,2006,122,"Action, Crime, Drama",7.3,"99,587",$6.86M,Wayne Kramer
329,Layer Cake,2004,105,"Action, Crime, Drama",7.3,"177,098",$2.34M,Matthew Vaughn
330,Dawn of the Dead,2004,101,"Action, Horror",7.3,"250,674",$59.02M,Zack Snyder
331,The Life Aquatic with Steve Zissou,2004,119,"Action, Adventure, Comedy",7.3,"193,355",$24.01M,Wes Anderson
332,Shaolin Soccer,2001,87,"Action, Comedy, Fantasy",7.3,"78,830",$0.49M,Stephen Chow
333,Ronin,1998,122,"Action, Crime, Thriller",7.3,"181,081",$41.62M,John Frankenheimer
334,The Negotiator,1998,140,"Action, Crime, Drama",7.3,"139,553",$44.48M,F. Gary Gray
335,Enemy of the State,1998,132,"Action, Thriller",7.3,"239,558",$111.55M,Tony Scott
336,Starship Troopers,1997,129,"Action, Adventure, Sci-Fi",7.3,"286,964",$54.81M,Paul Verhoeven
337,Men in Black,1997,98,"Action, Adventure, Comedy",7.3,"550,357",$250.69M,Barry Sonnenfeld
338,Grosse Pointe Blank,1997,107,"Action, Comedy, Crime",7.3,"93,176",$28.01M,George Armitage
339,Face/Off,1997,138,"Action, Crime, Sci-Fi",7.3,"367,596",$112.23M,John Woo
340,Crimson Tide,1995,116,"Action, Drama, Thriller",7.3,"110,360",$91.40M,Tony Scott
341,True Lies,1994,141,"Action, Comedy, Thriller",7.3,"252,423",$146.28M,James Cameron
342,Speed,1994,116,"Action, Adventure, Thriller",7.3,"353,249",$121.25M,Jan de Bont
343,Star Trek VI: The Undiscovered Country,1991,110,"Action, Adventure, Sci-Fi",7.3,"74,514",$74.89M,Nicholas Meyer
344,Point Break,1991,122,"Action, Crime, Thriller",7.3,"175,907",$43.22M,Kathryn Bigelow
345,Nikita,1990,117,"Action, Thriller",7.3,"71,281",$5.02M,Luc Besson
346,Lethal Weapon 2,1989,114,"Action, Crime, Thriller",7.3,"172,229",$147.25M,Richard Donner
347,Star Trek IV: The Voyage Home,1986,119,"Action, Adventure, Comedy",7.3,"83,794",$109.71M,Leonard Nimoy
348,Big Trouble in Little China,1986,99,"Action, Adventure, Comedy",7.3,"135,828",$11.10M,John Carpenter
349,To Live and Die in L.A.,1985,116,"Action, Crime, Drama",7.3,"32,883",$17.31M,William Friedkin
350,The Karate Kid,1984,126,"Action, Drama, Family",7.3,"218,018",$90.82M,John G. Avildsen
351,Assault on Precinct 13,1976,91,"Action, Crime, Thriller",7.3,"49,075",Nan,John Carpenter
352,Fist of Fury,1972,107,"Action, Drama, Romance",7.3,"29,729",$1.29M,Wei Lo
353,Jason and the Argonauts,1963,104,"Action, Adventure, Family",7.3,"27,329",$4.58M,Don Chaffey
354,Kabir Singh,2019,173,"Action, Drama, Romance",7.2,"30,929",Nan,Sandeep Reddy Vanga
355,The Suicide Squad,2021,132,"Action, Adventure, Comedy",7.2,"315,172",Nan,James Gunn
356,Free Guy,2021,115,"Action, Adventure, Comedy",7.2,"312,063",$121.63M,Shawn Levy
357,Kaabil,2017,139,"Action, Crime, Drama",7.2,"26,345",Nan,Sanjay Gupta
358,Anthropoid,2016,120,"Action, Biography, Drama",7.2,"47,352",$2.96M,Sean Ellis
359,The Siege of Jadotville,2016,108,"Action, Drama, History",7.2,"38,288",Nan,Richie Smyth
360,Fan,I) (,142,"Action, Drama, Thriller",7.2,"45,028",$1.36M,Maneesh Sharma
361,Marshland,2014,105,"Action, Crime, Mystery",7.2,"33,294",Nan,Alberto Rodríguez
362,Furious 7,2015,137,"Action, Crime, Thriller",7.2,"381,867",$353.01M,James Wan
363,'71,2014,99,"Action, Crime, Drama",7.2,"55,341",$1.27M,Yann Demange
364,Dragon Ball Z: Battle of Gods,2013,85,"Animation, Action, Adventure",7.2,"27,654",$2.55M,Masahiro Hosoda
365,Unbroken,I) (,137,"Action, Biography, Drama",7.2,"163,114",$115.64M,Louis Zamperini
366,The Man from U.N.C.L.E.,2015,116,"Action, Adventure, Comedy",7.2,"299,231",$45.45M,Guy Ritchie
367,War Horse,2011,146,"Action, Adventure, Drama",7.2,"154,881",$79.88M,Steven Spielberg
368,The Hunger Games,2012,142,"Action, Adventure, Sci-Fi",7.2,"893,313",$408.01M,Gary Ross
369,Kung Fu Panda 2,2011,90,"Animation, Action, Adventure",7.2,"274,256",$165.25M,Jennifer Yuh Nelson
370,Iron Man Three,2013,130,"Action, Adventure, Sci-Fi",7.2,"818,541",$409.01M,Shane Black
371,Harry Brown,2009,103,"Action, Crime, Drama",7.2,"86,900",$1.82M,Daniel Barber
372,Don 2,2011,148,"Action, Crime, Thriller",7.2,"52,150",$3.68M,Farhan Akhtar
373,21 Jump Street,2012,109,"Action, Comedy, Crime",7.2,"542,983",$138.45M,Phil Lord
374,Rango,2011,107,"Animation, Action, Adventure",7.2,"255,621",$123.48M,Gore Verbinski
375,10 Cloverfield Lane,2016,103,"Action, Drama, Horror",7.2,"314,151",$72.08M,Dan Trachtenberg
376,Defiance,I) (,137,"Action, Drama, History",7.2,"145,795",$28.64M,Edward Zwick
377,The Good the Bad the Weird,2008,130,"Action, Adventure, Comedy",7.2,"35,394",$0.13M,Jee-woon Kim
378,Shooter,I) (,124,"Action, Drama, Thriller",7.2,"327,345",$47.00M,Antoine Fuqua
379,I Am Legend,2007,101,"Action, Drama, Sci-Fi",7.2,"733,157",$256.39M,Francis Lawrence
380,Rocky Balboa,2006,102,"Action, Drama, Sport",7.2,"213,086",$70.27M,Sylvester Stallone
381,Don,I) (,171,"Action, Crime, Thriller",7.2,"36,680",$0.80M,Farhan Akhtar
382,The Equalizer,2014,132,"Action, Crime, Thriller",7.2,"360,493",$101.53M,Antoine Fuqua
383,Fanaa,2006,168,"Action, Drama, Romance",7.2,"32,504",$2.10M,Kunal Kohli
384,Mongol: The Rise of Genghis Khan,2007,126,"Action, Biography, Drama",7.2,"46,405",$5.70M,Sergei Bodrov
385,Brick,2005,110,"Action, Crime, Drama",7.2,"105,058",$2.06M,Rian Johnson
386,Friday Night Lights,2004,118,"Action, Drama, Sport",7.2,"62,353",$61.26M,Peter Berg
387,Final Fantasy VII: Advent Children,2005,101,"Animation, Action, Adventure",7.2,"56,262",Nan,Tetsuya Nomura
388,Team America: World Police,2004,98,"Action, Comedy",7.2,"167,128",$32.79M,Trey Parker
389,Ong-Bak: The Thai Warrior,2003,105,"Action, Crime, Thriller",7.2,"73,877",$4.56M,Prachya Pinkaew
390,King Kong,2005,187,"Action, Adventure, Drama",7.2,"414,249",$218.08M,Peter Jackson
391,Kingdom of Heaven,2005,144,"Action, Adventure, Drama",7.2,"281,910",$47.40M,Ridley Scott
392,We Were Soldiers,2002,138,"Action, Drama, History",7.2,"139,129",$78.12M,Randall Wallace
393,The Matrix Reloaded,2003,138,"Action, Sci-Fi",7.2,"581,817",$281.49M,Lana Wachowski
394,The Patriot,2000,165,"Action, Drama, History",7.2,"268,566",$113.33M,Roland Emmerich
395,Arlington Road,1999,117,"Action, Crime, Drama",7.2,"85,658",$24.36M,Mark Pellington
396,From Dusk Till Dawn,1996,108,"Action, Crime, Horror",7.2,"305,684",$25.75M,Robert Rodriguez
397,GoldenEye,1995,130,"Action, Adventure, Thriller",7.2,"252,784",$106.60M,Martin Campbell
398,Desperado,1995,104,"Action, Crime, Thriller",7.2,"182,724",$25.63M,Robert Rodriguez
399,Natural Born Killers,1994,119,"Action, Crime, Drama",7.2,"229,401",$50.28M,Oliver Stone
400,In the Line of Fire,1993,128,"Action, Crime, Drama",7.2,"101,387",$102.31M,Clint Eastwood
401,Die Hard 2,1990,124,"Action, Thriller",7.2,"355,427",$117.54M,Renny Harlin
402,Willow,1988,126,"Action, Adventure, Drama",7.2,"110,062",$57.27M,Ron Howard
403,They Live,1988,94,"Action, Horror, Sci-Fi",7.2,"125,115",$13.01M,John Carpenter
404,The Transformers: The Movie,1986,84,"Animation, Action, Adventure",7.2,"39,328",$5.85M,Nelson Shin
405,The Hitcher,1986,97,"Action, Thriller",7.2,"46,805",$5.84M,Robert Harmon
406,Silverado,1985,133,"Action, Crime, Drama",7.2,"43,587",$33.20M,Lawrence Kasdan
407,Runaway Train,1985,111,"Action, Adventure, Drama",7.2,"29,031",$7.94M,Andrey Konchalovskiy
408,Magnum Force,1973,124,"Action, Crime, Mystery",7.2,"60,502",$4.56M,Ted Post
409,The Way of the Dragon,1972,90,"Action, Adventure, Comedy",7.2,"36,312",$4.06M,Bruce Lee
410,Vanishing Point,1971,99,"Action, Crime, Thriller",7.2,"28,302",Nan,Richard C. Sarafian
411,The Italian Job,1969,99,"Action, Comedy, Crime",7.2,"45,522",Nan,Peter Collinson
412,Django,1966,91,"Action, Western",7.2,"27,311",$0.03M,Sergio Corbucci
413,Dr. No,1962,110,"Action, Adventure, Thriller",7.2,"162,186",$16.07M,Terence Young
414,Crimea,I) (,99,"Action, Drama",7.1,"33,298",Nan,Aleksey Pimanov
415,Brawl in Cell Block 99,2017,132,"Action, Crime, Drama",7.1,"64,724",Nan,S. Craig Zahler
416,Sicario: Day of the Soldado,2018,122,"Action, Adventure, Crime",7.1,"141,906",$50.07M,Stefano Sollima
417,Sultan,2016,170,"Action, Drama, Sport",7.1,"44,926",$6.20M,Ali Abbas Zafar
418,Allied,2016,124,"Action, Drama, Romance",7.1,"152,712",$40.10M,Robert Zemeckis
419,American Made,2017,115,"Action, Comedy, Crime",7.1,"173,355",$51.34M,Doug Liman
420,Everest,2015,121,"Action, Adventure, Biography",7.1,"213,645",$43.48M,Baltasar Kormákur
421,In Order of Disappearance,2014,116,"Action, Comedy, Crime",7.1,"26,674",$0.05M,Hans Petter Moland
422,Kung Fu Panda 3,2016,95,"Animation, Action, Adventure",7.1,"150,849",$143.53M,Alessandro Carloni
423,Furious 6,2013,130,"Action, Crime, Thriller",7.1,"387,708",$238.68M,Justin Lin
424,Deepwater Horizon,2016,107,"Action, Drama, History",7.1,"164,748",$61.43M,Peter Berg
425,Snowpiercer,2013,126,"Action, Sci-Fi, Thriller",7.1,"350,950",$4.56M,Bong Joon Ho
426,Dredd,2012,95,"Action, Crime, Sci-Fi",7.1,"268,319",$13.41M,Pete Travis
427,Enthiran,2010,174,"Action, Sci-Fi, Thriller",7.1,"26,893",$4.37M,S. Shankar
428,The Girl Who Played with Fire,2009,129,"Action, Crime, Drama",7.1,"94,543",$9.08M,Daniel Alfredson
429,Bronson,2008,92,"Action, Biography, Crime",7.1,"128,475",$0.10M,Nicolas Winding Refn
430,Micmacs à tire-larigot,2009,105,"Action, Comedy, Crime",7.1,"30,085",$1.26M,Jean-Pierre Jeunet
431,JCVD,2008,97,"Action, Comedy, Crime",7.1,"38,767",$0.47M,Jean-Claude Van Damme
432,Wrath of Man,2021,119,"Action, Crime, Thriller",7.1,"154,067",Nan,Guy Ritchie
433,Planet Terror,2007,105,"Action, Comedy, Fantasy",7.1,"207,880",Nan,Robert Rodriguez
434,Man of Steel,2013,143,"Action, Adventure, Sci-Fi",7.1,"747,233",$291.05M,Zack Snyder
435,The Host,2006,120,"Action, Drama, Horror",7.1,"118,007",$2.20M,Bong Joon Ho
436,Deja Vu,2006,126,"Action, Crime, Sci-Fi",7.1,"306,265",$64.04M,Tony Scott
437,Pirates of the Caribbean: At World's End,2007,169,"Action, Adventure, Fantasy",7.1,"628,682",$309.42M,Gore Verbinski
438,Real Steel,2011,127,"Action, Drama, Sci-Fi",7.1,"319,139",$85.47M,Shawn Levy
439,Flags of Our Fathers,2006,135,"Action, Adventure, Drama",7.1,"122,234",$33.60M,Clint Eastwood
440,Transformers,2007,144,"Action, Adventure, Sci-Fi",7.1,"623,985",$319.25M,Michael Bay
441,District B13,2004,84,"Action, Crime, Sci-Fi",7.1,"69,439",$1.20M,Pierre Morel
442,Main Hoon Na,2004,182,"Action, Comedy, Drama",7.1,"34,941",$1.72M,Farah Khan
443,"I, Robot",2004,115,"Action, Mystery, Sci-Fi",7.1,"526,800",$144.80M,Alex Proyas
444,Live Free or Die Hard,2007,128,"Action, Thriller",7.1,"401,594",$134.53M,Len Wiseman
445,Spy Game,2001,126,"Action, Crime, Thriller",7.1,"154,724",$0.03M,Tony Scott
446,Pitch Black,2000,109,"Action, Horror, Sci-Fi",7.1,"235,526",$39.24M,David Twohy
447,Payback,I) (,100,"Action, Crime, Drama",7.1,"137,147",$81.53M,Brian Helgeland
448,The Mummy,1999,124,"Action, Adventure, Fantasy",7.1,"416,804",$155.25M,Stephen Sommers
449,Blade,1998,120,"Action, Horror, Sci-Fi",7.1,"264,522",$70.09M,Stephen Norrington
450,Three Kings,1999,114,"Action, Adventure, Comedy",7.1,"168,852",$60.65M,David O. Russell
451,Mission: Impossible,1996,110,"Action, Adventure, Thriller",7.1,"411,833",$180.98M,Brian De Palma
452,Batman Returns,1992,126,"Action, Crime, Fantasy",7.1,"296,389",$162.83M,Tim Burton
453,Casualties of War,1989,113,"Action, Crime, Drama",7.1,"43,817",$18.67M,Brian De Palma
454,No Way Out,1987,114,"Action, Crime, Drama",7.1,"39,555",$35.51M,Roger Donaldson
455,Highlander,1986,116,"Action, Adventure, Fantasy",7.1,"132,532",$5.90M,Russell Mulcahy
456,WarGames,1983,114,"Action, Drama, Sci-Fi",7.1,"97,893",$79.57M,John Badham
457,Escape from New York,1981,99,"Action, Adventure, Sci-Fi",7.1,"138,198",$25.24M,John Carpenter
458,The Spy Who Loved Me,1977,125,"Action, Adventure, Thriller",7.1,"106,311",$46.80M,Lewis Gilbert
459,The Poseidon Adventure,1972,117,"Action, Adventure, Drama",7.1,"44,269",$84.56M,Ronald Neame
460,The Night Comes for Us,2018,121,"Action, Thriller",7.0,"25,200",Nan,Timo Tjahjanto
461,Greyhound,2020,91,"Action, Drama, History",7.0,"91,228",Nan,Aaron Schneider
462,Logan Lucky,2017,118,"Action, Comedy, Crime",7.0,"145,606",$27.78M,Steven Soderbergh
463,Ant-Man and the Wasp,2018,118,"Action, Adventure, Comedy",7.0,"372,425",$216.65M,Peyton Reed
464,Spy,2015,120,"Action, Comedy",7.0,"241,206",$110.83M,Paul Feig
465,A Most Violent Year,2014,125,"Action, Crime, Drama",7.0,"70,988",$5.74M,J.C. Chandor
466,Ip Man 3,2015,105,"Action, Biography, Drama",7.0,"54,114",$2.68M,Wilson Yip
467,Star Trek Beyond,2016,122,"Action, Adventure, Sci-Fi",7.0,"241,488",$158.85M,Justin Lin
468,22 Jump Street,2014,112,"Action, Comedy, Crime",7.0,"367,298",$191.72M,Phil Lord
469,Love and Monsters,I) (,109,"Action, Adventure, Comedy",7.0,"118,537",$1.07M,Michael Matthews
470,Ip Man 4: The Finale,2019,107,"Action, Biography, Drama",7.0,"30,676",$3.96M,Wilson Yip
471,Chronicle,2012,84,"Action, Drama, Sci-Fi",7.0,"248,034",$64.58M,Josh Trank
472,Super 8,2011,112,"Action, Mystery, Sci-Fi",7.0,"349,799",$127.00M,J.J. Abrams
473,The Legend Is Born: Ip Man,2010,100,"Action, Biography, Drama",7.0,"32,066",Nan,Herman Yau
474,The Foreigner,I) (,113,"Action, Thriller",7.0,"111,691",$34.39M,Martin Campbell
475,Oblivion,I) (,124,"Action, Adventure, Sci-Fi",7.0,"510,952",$89.02M,Joseph Kosinski
476,Filth,I) (,97,"Action, Comedy, Crime",7.0,"107,312",$0.03M,Jon S. Baird
477,Den of Thieves,2018,140,"Action, Crime, Drama",7.0,"106,482",$44.95M,Christian Gudegast
478,RED,2010,111,"Action, Comedy, Crime",7.0,"303,695",$90.38M,Robert Schwentke
479,Iron Man 2,2010,124,"Action, Adventure, Sci-Fi",7.0,"786,004",$312.43M,Jon Favreau
480,Public Enemies,2009,140,"Action, Biography, Crime",7.0,"295,664",$97.10M,Michael Mann
481,Cloverfield,2008,85,"Action, Horror, Sci-Fi",7.0,"390,745",$80.05M,Matt Reeves
482,Death Proof,2007,127,"Action, Thriller",7.0,"284,754",Nan,Quentin Tarantino
483,Traitor,2008,114,"Action, Crime, Drama",7.0,"57,424",$23.53M,Jeffrey Nachmanoff
484,The Amazing Spider-Man,2012,136,"Action, Adventure, Sci-Fi",7.0,"632,399",$262.03M,Marc Webb
485,Tropic Thunder,2008,107,"Action, Comedy, War",7.0,"402,987",$110.52M,Ben Stiller
486,The Warlords,2007,126,"Action, Adventure, Drama",7.0,"26,682",$0.13M,Peter Ho-Sun Chan
487,Son of Rambow,2007,96,"Action, Adventure, Comedy",7.0,"31,686",$1.78M,First Blood
488,World War Z,2013,116,"Action, Adventure, Horror",7.0,"643,554",$202.36M,Marc Forster
489,Thor,2011,115,"Action, Adventure, Fantasy",7.0,"810,885",$181.03M,Kenneth Branagh
490,Jack Reacher,2012,130,"Action, Mystery, Thriller",7.0,"331,416",$80.07M,Christopher McQuarrie
491,Body of Lies,2008,128,"Action, Drama, Thriller",7.0,"225,495",$39.39M,Ridley Scott
492,Curse of the Golden Flower,2006,114,"Action, Drama, History",7.0,"43,834",$6.57M,Yimou Zhang
493,9,I) (,79,"Animation, Action, Adventure",7.0,"138,338",$31.74M,Shane Acker
494,Rambo,2008,92,"Action, Adventure, Thriller",7.0,"227,739",$42.75M,Sylvester Stallone
495,Shazam!,2019,132,"Action, Adventure, Comedy",7.0,"313,079",$140.37M,David F. Sandberg
496,The Kingdom,2007,110,"Action, Drama, Thriller",7.0,"124,509",$47.54M,Peter Berg
497,The Protector,2005,111,"Action, Crime, Drama",7.0,"37,033",$11.91M,Prachya Pinkaew
498,Hellboy II: The Golden Army,2008,120,"Action, Adventure, Fantasy",7.0,"266,838",$75.75M,Guillermo del Toro
499,New Police Story,2004,123,"Action, Crime, Thriller",7.0,"26,638",Nan,Benny Chan
500,Jurassic World,2015,124,"Action, Adventure, Sci-Fi",7.0,"616,182",$652.27M,Colin Trevorrow
501,Constantine,2005,121,"Action, Fantasy, Horror",7.0,"332,758",$75.98M,Francis Lawrence
502,Unleashed,2005,103,"Action, Crime, Drama",7.0,"102,029",$24.52M,Louis Leterrier
503,Underworld,2003,121,"Action, Fantasy, Thriller",7.0,"265,085",$51.97M,Len Wiseman
504,The Italian Job,2003,111,"Action, Crime, Thriller",7.0,"360,293",$106.13M,F. Gary Gray
505,Ichi the Killer,2001,129,"Action, Crime, Drama",7.0,"55,282",$0.02M,Takashi Miike
506,Brotherhood of the Wolf,2001,142,"Action, Adventure, Drama",7.0,"65,892",$11.26M,Christophe Gans
507,Taxi,I) (,86,"Action, Comedy, Crime",7.0,"82,100",$0.27M,Gérard Pirès
508,Rush Hour,1998,98,"Action, Comedy, Crime",7.0,"259,150",$141.15M,Brett Ratner
509,Fallen,1998,124,"Action, Crime, Drama",7.0,"81,183",$25.19M,Gregory Hoblit
510,Independence Day,1996,145,"Action, Adventure, Sci-Fi",7.0,"559,888",$306.17M,Roland Emmerich
511,Stargate,1994,116,"Action, Adventure, Sci-Fi",7.0,"186,777",$71.57M,Roland Emmerich
512,Maverick,1994,127,"Action, Adventure, Comedy",7.0,"109,605",$101.63M,Richard Donner
513,Dragon: The Bruce Lee Story,1993,120,"Action, Biography, Drama",7.0,"30,830",$35.11M,Rob Cohen
514,Juice,1992,95,"Action, Crime, Drama",7.0,"26,611",$20.15M,Ernest R. Dickerson
515,The Last Boy Scout,1991,105,"Action, Comedy, Crime",7.0,"100,417",$59.51M,Tony Scott
516,The Monster Squad,1987,79,"Action, Comedy, Fantasy",7.0,"31,904",$3.77M,Fred Dekker
517,Smokey and the Bandit,1977,96,"Action, Adventure, Comedy",7.0,"49,480",$126.74M,Hal Needham
518,The Towering Inferno,1974,165,"Action, Drama, Thriller",7.0,"42,921",$116.00M,John Guillermin
519,Death Wish,1974,93,"Action, Crime, Drama",7.0,"38,743",$22.00M,Michael Winner
520,Westworld,1973,88,"Action, Sci-Fi, Thriller",7.0,"56,716",$16.06M,Michael Crichton
521,The War of the Worlds,1953,85,"Action, Sci-Fi, Thriller",7.0,"35,005",$4.36M,Byron Haskin
522,Outlaw King,2018,121,"Action, Biography, Drama",6.9,"69,141",Nan,David Mackenzie
523,Dragged Across Concrete,2018,159,"Action, Crime, Drama",6.9,"44,356",Nan,S. Craig Zahler
524,Solo: A Star Wars Story,2018,135,"Action, Adventure, Sci-Fi",6.9,"327,368",$213.77M,Ron Howard
525,Raees,2017,143,"Action, Crime, Drama",6.9,"43,559",$3.26M,Rahul Dholakia
526,X-Men: Apocalypse,2016,144,"Action, Adventure, Sci-Fi",6.9,"420,817",$155.44M,Bryan Singer
527,Slow West,2015,84,"Action, Adventure, Drama",6.9,"45,076",$0.23M,John Maclean
528,Game Night,I) (,100,"Action, Adventure, Comedy",6.9,"227,161",$69.18M,John Francis Daley
529,Star Wars: Episode VIII - The Last Jedi,2017,152,"Action, Adventure, Fantasy",6.9,"606,897",$620.18M,Rian Johnson
530,The Magnificent Seven,2016,132,"Action, Adventure, Western",6.9,"206,547",$93.43M,Antoine Fuqua
